timestamp,best_bid,best_ask,mid_price,spread,bid_volume,ask_volume,total_orders,num_bids,num_asks
2025-10-31 09:57:23.105600,1.3772853175931417,1.4453956554478764,1.411340486520509,0.06811033785473494,143,185,17,21,14
2025-10-31 10:02:23.105600,1.3869440450298982,1.426340486520509,1.4066422657752036,0.03939644149061092,166,170,42,18,20
2025-10-31 10:07:23.105600,1.3707929818315017,1.4216422657752035,1.3962176238033526,0.050849283943702,168,192,37,9,23
2025-10-31 10:12:23.105600,1.3812176238033527,1.4136073220596137,1.3974124729314832,0.03238969825626123,169,176,19,16,19
2025-10-31 10:17:23.105600,1.360129601239565,1.412412472931483,1.386271037085524,0.05228287169191834,187,190,47,20,15
2025-10-31 10:22:23.105600,1.3712710370855241,1.4273258329930214,1.3992984350392728,0.056054795907497484,156,141,27,10,11
2025-10-31 10:27:23.105600,1.3447115084075922,1.4142984350392727,1.3795049717234324,0.06958692663168062,165,184,22,13,11
2025-10-31 10:32:23.105600,1.3645049717234325,1.4253926149456624,1.3949487933345475,0.06088764322223003,131,144,30,20,22
2025-10-31 10:37:23.105600,1.3141698608317127,1.4099487933345474,1.36205932708313,0.09577893250283484,183,133,42,8,23
2025-10-31 10:42:23.105600,1.3024987191910902,1.37705932708313,1.33977902313711,0.07456060789203997,148,165,32,10,20
2025-10-31 10:47:23.105600,1.3247790231371102,1.4232643737190893,1.3740216984280997,0.09848535058197935,184,152,10,23,7
2025-10-31 10:52:23.105600,1.3131271848787927,1.3890216984280996,1.3510744416534461,0.07589451354930718,148,134,49,5,10
2025-10-31 10:57:23.105600,1.328167525920052,1.366074441653446,1.347120983786749,0.03790691573339419,131,195,30,12,5
2025-10-31 11:02:23.105600,1.3011855706438427,1.362120983786749,1.3316532772152958,0.060935413142906486,148,183,14,10,5
2025-10-31 11:07:23.105600,1.316653277215296,1.3785769337369718,1.3476151054761338,0.06192365652167606,205,199,44,7,19
2025-10-31 11:12:23.105600,1.332615105476134,1.390568857258564,1.361591981367349,0.0579537517824302,159,206,27,18,24
2025-10-31 11:17:23.105600,1.3226136010008538,1.3765919813673488,1.3496027911841013,0.05397838036649524,144,164,47,6,15
2025-10-31 11:22:23.105600,1.3346027911841014,1.3689807246874925,1.351791757935797,0.03437793350339133,145,155,45,20,14
2025-10-31 11:27:23.105600,1.336791757935797,1.394411030018429,1.365601393977113,0.05761927208263204,158,150,38,17,7
2025-10-31 11:32:23.105600,1.350601393977113,1.3946183762983277,1.3726098851377204,0.04401698232121484,140,172,35,20,8
2025-10-31 11:37:23.105600,1.3099749206402618,1.3876098851377203,1.348792402888991,0.07763496449745874,172,179,45,15,16
2025-10-31 11:42:23.105600,1.3052415151676608,1.363792402888991,1.334516959028326,0.0585508877213303,152,169,47,15,10
2025-10-31 11:47:23.105600,1.3389522960532352,1.4389522960532353,1.3889522960532352,0.1,173,164,27,20,24
2025-10-31 11:52:23.105600,1.2850949124645432,1.3850949124645433,1.3350949124645433,0.1,147,149,38,14,23
2025-10-31 11:57:23.105600,1.3200949124645434,1.3632557074092746,1.341675309936909,0.043160794944731434,167,167,40,21,20
2025-10-31 12:02:23.105600,1.2705427314341324,1.3566753099369089,1.3136090206855207,0.08613257850277664,186,149,22,16,14
2025-10-31 12:07:23.105600,1.3071507748411846,1.4071507748411847,1.3571507748411846,0.1,148,205,39,9,10
2025-10-31 12:12:23.105600,1.3067851659681584,1.3721507748411845,1.3394679704046715,0.06536560887302631,172,147,16,16,24
2025-10-31 12:17:23.105600,1.3244679704046716,1.3949850006354314,1.3597264855200515,0.07051703023076003,165,171,49,7,9
2025-10-31 12:22:23.105600,1.3447264855200516,1.4202175531168384,1.382472019318445,0.075491067596787,161,150,15,23,14
2025-10-31 12:27:23.105600,1.3284373205962023,1.397472019318445,1.3629546699573236,0.06903469872224274,187,199,11,14,16
2025-10-31 12:32:23.105600,1.3205750766400615,1.3779546699573235,1.3492648732986925,0.05737959331726225,186,166,17,20,22
2025-10-31 12:37:23.105600,1.3278793723704276,1.3642648732986924,1.34607212283456,0.03638550092826495,189,151,19,23,7
2025-10-31 12:42:23.105600,1.2813290437302762,1.36107212283456,1.321200583282418,0.07974307910428388,155,181,31,15,9
2025-10-31 12:47:23.105600,1.3062005832824182,1.3424516263981106,1.3243261048402644,0.03625104311569258,164,209,19,20,7
2025-10-31 12:52:23.105600,1.3093261048402645,1.4001959576106855,1.354761031225475,0.09086985277042123,158,209,44,14,7
2025-10-31 12:57:23.105600,1.3245155442213326,1.3697610312254749,1.3471382877234037,0.04524548700414252,182,161,28,19,13
2025-10-31 13:02:23.105600,1.3321382877234038,1.3693301274703034,1.3507342075968536,0.03719183974689974,184,203,13,7,8
2025-10-31 13:07:23.105600,1.2931788963644195,1.3657342075968535,1.3294565519806365,0.07255531123243417,174,152,28,14,24
2025-10-31 13:12:23.105600,1.325478819207356,1.4254788192073562,1.3754788192073562,0.1,208,159,29,16,21
2025-10-31 13:17:23.105600,1.338549275792937,1.390478819207356,1.3645140475001465,0.05192954341441933,157,187,13,13,11
2025-10-31 13:22:23.105600,1.3495140475001466,1.3925345176631976,1.371024282581672,0.04302047016305119,223,167,35,23,17
2025-10-31 13:27:23.105600,1.3560242825816722,1.4255878458003848,1.3908060641910285,0.06956356321871279,158,209,12,5,16
2025-10-31 13:32:23.105600,1.3108585908848276,1.4058060641910284,1.358332327537928,0.09494747330620099,207,219,39,17,22
2025-10-31 13:37:23.105600,1.343332327537928,1.402266147576086,1.372799237557007,0.05893382003815814,177,150,45,11,19
2025-10-31 13:42:23.105600,1.2895231689806022,1.387799237557007,1.3386612032688046,0.098276068576405,214,167,15,24,9
2025-10-31 13:47:23.105600,1.3970222185300722,1.4970222185300723,1.4470222185300723,0.1,155,182,48,11,5
2025-10-31 13:52:23.105600,1.3305633498348057,1.4305633498348058,1.3805633498348058,0.1,178,192,36,10,13
2025-10-31 13:57:23.105600,1.3655633498348059,1.4220260489102143,1.39379469937251,0.05646269907540866,175,218,25,16,13
2025-10-31 14:02:23.105600,1.2945314215148376,1.3945314215148377,1.3445314215148376,0.1,215,207,25,8,17
2025-10-31 14:07:23.105600,1.340398108199406,1.4403981081994062,1.3903981081994061,0.1,214,189,45,24,15
2025-10-31 14:12:23.105600,1.3753981081994062,1.4587572246457887,1.4170776664225975,0.08335911644638269,157,162,43,14,13
2025-10-31 14:17:23.105600,1.327261099891887,1.427261099891887,1.377261099891887,0.1,189,200,48,23,9
2025-10-31 14:22:23.105600,1.3008507028100704,1.392261099891887,1.3465559013509787,0.09141039708181672,182,158,33,6,18
2025-10-31 14:27:23.105600,1.3315559013509788,1.3984167547415665,1.3649863280462726,0.06686085339058787,154,213,48,8,20
2025-10-31 14:32:23.105600,1.2748052361510422,1.3748052361510423,1.3248052361510423,0.1,155,144,15,19,6
2025-10-31 14:37:23.105600,1.3209069284232018,1.4209069284232019,1.3709069284232018,0.1,214,184,29,10,19
2025-10-31 14:42:23.105600,1.355906928423202,1.4396341228919014,1.3977705256575517,0.08372719446869967,176,150,18,5,21
2025-10-31 14:47:23.105600,1.3698991929543818,1.4127705256575516,1.3913348593059667,0.04287133270316998,152,173,30,22,9
2025-10-31 14:52:23.105600,1.3555777334490218,1.4063348593059666,1.3809562963774942,0.050757125856945,159,189,20,12,14
2025-10-31 14:57:23.105600,1.3659562963774943,1.417206846336966,1.3915815713572302,0.05125054995947195,163,193,39,17,19
2025-10-31 15:02:23.105600,1.3599832725431313,1.40658157135723,1.3832824219501807,0.04659829881409891,172,191,10,23,24
2025-10-31 15:07:23.105600,1.2955865851339228,1.3955865851339229,1.3455865851339228,0.1,160,178,36,20,8
2025-10-31 15:12:23.105600,1.3456646375654429,1.445664637565443,1.395664637565443,0.1,168,154,15,5,8
2025-10-31 15:17:23.105600,1.3900927532303307,1.4900927532303307,1.4400927532303307,0.1,148,198,16,6,11
2025-10-31 15:22:23.105600,1.31291425760621,1.4129142576062101,1.36291425760621,0.1,159,193,31,23,5
2025-10-31 15:27:23.105600,1.3532497397500922,1.4532497397500923,1.4032497397500923,0.1,142,148,43,18,24
2025-10-31 15:32:23.105600,1.3995439122281612,1.4995439122281613,1.4495439122281613,0.1,198,194,29,19,6
2025-10-31 15:37:23.105600,1.4111949628920588,1.4645439122281612,1.43786943756011,0.05334894933610254,151,204,24,6,23
2025-10-31 15:42:23.105600,1.3443424130342523,1.4443424130342524,1.3943424130342523,0.1,189,181,18,17,8
2025-10-31 15:47:23.105600,1.3793424130342524,1.4532027663852607,1.4162725897097566,0.07386035335100846,161,156,27,24,5
2025-10-31 15:52:23.105600,1.3759012027027655,1.4312725897097565,1.403586896206261,0.05537138700699115,170,179,45,24,5
2025-10-31 15:57:23.105600,1.3376453623263773,1.4185868962062609,1.378116129266319,0.08094153387988376,157,161,39,15,7
2025-10-31 16:02:23.105600,1.3631161292663192,1.414746135679136,1.3889311324727276,0.05163000641281698,176,175,20,14,22
2025-10-31 16:07:23.105600,1.3556340479398306,1.4039311324727275,1.379782590206279,0.04829708453289713,186,167,42,6,7
2025-10-31 16:12:23.105600,1.3647825902062791,1.4077404998898635,1.3862615450480713,0.042957909683584566,150,192,49,21,7
2025-10-31 16:17:23.105600,1.3097111706845619,1.4012615450480712,1.3554863578663165,0.09155037436350952,147,171,15,7,17
2025-10-31 16:22:23.105600,1.3402803251736997,1.3704863578663165,1.355383341520008,0.030206032692616985,175,145,48,8,5
2025-10-31 16:27:23.105600,1.342256343863676,1.4422563438636762,1.3922563438636761,0.1,144,178,31,9,17
2025-10-31 16:32:23.105600,1.3772563438636762,1.4403752011098971,1.4088157724867867,0.0631188572462211,173,150,48,6,9
2025-10-31 16:37:23.105600,1.3499082399817228,1.4238157724867866,1.3868620062342547,0.07390753250506396,137,149,28,8,21
2025-10-31 16:42:23.105600,1.3409688605724657,1.4018620062342546,1.3714154334033601,0.06089314566178913,171,156,31,16,15
2025-10-31 16:47:23.105600,1.3564154334033602,1.4488799766458997,1.40264770502463,0.09246454324253969,164,132,40,10,14
2025-10-31 16:52:23.105600,1.3517081297433164,1.41764770502463,1.3846779173839732,0.06593957528131364,138,194,34,24,19
2025-10-31 16:57:23.105600,1.3764689478517629,1.476468947851763,1.426468947851763,0.1,173,166,39,19,17
2025-10-31 17:02:23.105600,1.3381682960617105,1.4381682960617106,1.3881682960617105,0.1,152,173,13,11,14
2025-10-31 17:07:23.105600,1.3731682960617106,1.4575908776211037,1.4153795868414072,0.08442258155939328,138,141,35,10,13
2025-10-31 17:12:23.105600,1.3248956174946636,1.4248956174946636,1.3748956174946636,0.1,147,171,16,18,11
2025-10-31 17:17:23.105600,1.3598956174946637,1.454411419137136,1.4071535183158999,0.0945158016424725,155,160,49,22,14
2025-10-31 17:22:23.105600,1.3921535183159,1.4371340039910119,1.414643761153456,0.04498048567511212,130,151,21,11,13
2025-10-31 17:27:23.105600,1.399643761153456,1.4328018391711863,1.4162228001623212,0.03315807801773049,184,185,10,10,17
2025-10-31 17:32:23.105600,1.4012228001623213,1.4620225930853967,1.431622696623859,0.06079979292307566,166,155,15,10,20
2025-10-31 17:37:23.105600,1.4027284274863334,1.446622696623859,1.4246755620550962,0.04389426913752567,131,166,10,10,6
2025-10-31 17:42:23.105600,1.4096755620550963,1.4977912691918727,1.4537334156234845,0.0881157071367766,176,125,17,24,12
2025-10-31 17:47:23.105600,1.4387334156234846,1.482647137333431,1.4606902764784577,0.043913721709946535,145,143,42,14,11
2025-10-31 17:52:23.105600,1.4423032126630968,1.4756902764784576,1.4589967445707772,0.03338706381536102,162,180,13,8,6
2025-10-31 17:57:23.105600,1.4439967445707773,1.4926249258940198,1.4683108352323986,0.04862818132324273,142,172,49,14,5
2025-10-31 18:02:23.105600,1.434765608121354,1.4833108352323985,1.4590382216768762,0.04854522711104467,162,150,15,5,8
2025-10-31 18:07:23.105600,1.4440382216768763,1.5078507592817236,1.4759444904793,0.06381253760484748,161,172,12,18,10
2025-10-31 18:12:23.105600,1.4414007545778798,1.4909444904792999,1.4661726225285898,0.04954373590142033,151,147,24,22,6
2025-10-31 18:17:23.105600,1.4339130296433178,1.4811726225285897,1.4575428260859538,0.04725959288527212,133,152,15,13,11
2025-10-31 18:22:23.105600,1.4571102595198344,1.5571102595198345,1.5071102595198345,0.1,133,141,15,14,14
2025-10-31 18:27:23.105600,1.4167119391602503,1.5167119391602504,1.4667119391602503,0.1,141,155,46,23,13
2025-10-31 18:32:23.105600,1.4517119391602504,1.5251870071978462,1.4884494731790483,0.07347506803759593,127,137,36,8,6
2025-10-31 18:37:23.105600,1.4696767314335357,1.5034494731790482,1.486563102306292,0.033772741745512674,138,141,14,17,19
2025-10-31 18:42:23.105600,1.471563102306292,1.5021958240014937,1.4868794631538929,0.030632721695201787,159,176,48,14,19
2025-10-31 18:47:23.105600,1.471879463153893,1.5392963672357522,1.5055879151948226,0.06741690408185949,168,125,26,17,20
2025-10-31 18:52:23.105600,1.420629419127036,1.5205879151948225,1.4706086671609293,0.09995849606778659,138,124,32,16,6
2025-10-31 18:57:23.105600,1.4556086671609294,1.536002487214692,1.4958055771878107,0.0803938200537628,132,121,26,7,21
2025-10-31 19:02:23.105600,1.425263176970348,1.5108055771878106,1.4680343770790794,0.0855424002174627,159,130,32,23,15
2025-10-31 19:07:23.105600,1.4320065168718947,1.4830343770790793,1.457520446975487,0.05102786020718472,162,134,48,13,22
2025-10-31 19:12:23.105600,1.442520446975487,1.5416748718326552,1.4920976594040711,0.09915442485716827,135,117,42,17,5
2025-10-31 19:17:23.105600,1.4117199410193237,1.507097659404071,1.4594088002116974,0.09537771838474748,114,143,11,12,16
2025-10-31 19:22:23.105600,1.4447650116483943,1.5447650116483944,1.4947650116483944,0.1,151,145,19,8,10
2025-10-31 19:27:23.105600,1.411987570522484,1.5097650116483943,1.4608762910854391,0.09777744112591044,156,154,28,13,22
2025-10-31 19:32:23.105600,1.4458762910854392,1.4946779180829795,1.4702771045842093,0.0488016269975404,113,167,49,11,21
2025-10-31 19:37:23.105600,1.4108036959133141,1.4852771045842093,1.4480404002487617,0.07447340867089533,145,147,18,15,21
2025-10-31 19:42:23.105600,1.4828733135734327,1.5828733135734327,1.5328733135734327,0.1,145,118,24,19,6
2025-10-31 19:47:23.105600,1.3928082136896986,1.4928082136896987,1.4428082136896987,0.1,133,117,33,17,22
2025-10-31 19:52:23.105600,1.4278082136896988,1.5272831053853697,1.4775456595375343,0.09947489169567111,154,156,21,7,19
2025-10-31 19:57:23.105600,1.4625456595375343,1.5416787929783333,1.5021122262579338,0.07913313344079917,136,149,31,7,5
2025-10-31 20:02:23.105600,1.4764598784004592,1.5171122262579337,1.4967860523291965,0.04065234785747471,142,114,27,24,24
2025-10-31 20:07:23.105600,1.4817860523291966,1.532098117789007,1.5069420850591018,0.05031206545981057,133,119,11,15,18
2025-10-31 20:12:23.105600,1.4240573938855121,1.5219420850591017,1.472999739472307,0.09788469117358975,119,146,24,9,17
2025-10-31 20:17:23.105600,1.457999739472307,1.542547985196291,1.500273862334299,0.08454824572398431,138,136,48,24,16
2025-10-31 20:22:23.105600,1.4852738623342991,1.5555863867561255,1.5204301245452123,0.07031252442182653,145,137,18,23,12
2025-10-31 20:27:23.105600,1.458833021632504,1.5354301245452122,1.4971315730888581,0.07659710291270835,157,117,31,16,11
2025-10-31 20:32:23.105600,1.458378337386632,1.512131573088858,1.485254955237745,0.053753235702226315,126,139,26,22,12
2025-10-31 20:37:23.105600,1.465338214598562,1.5002549552377449,1.4827965849181535,0.034916740639183014,109,147,23,8,22
2025-10-31 20:42:23.105600,1.40418114903434,1.4977965849181534,1.4509888669762467,0.09361543588381346,158,153,40,12,19
2025-10-31 20:47:23.105600,1.442640911573626,1.5426409115736262,1.492640911573626,0.1,139,145,16,18,11
2025-10-31 20:52:23.105600,1.4776409115736262,1.5556774932119743,1.5166592023928003,0.07803658163834834,156,136,44,20,5
2025-10-31 20:57:23.105600,1.4083321058079818,1.508332105807982,1.458332105807982,0.1,111,142,43,24,10
2025-10-31 21:02:23.105600,1.4349814567886388,1.4733321058079818,1.4541567812983103,0.038350649019343236,117,124,12,12,20
2025-10-31 21:07:23.105600,1.4116408606462778,1.4691567812983102,1.440398820972294,0.057515920652032565,106,111,11,9,18
2025-10-31 21:12:23.105600,1.425398820972294,1.4798265573097171,1.4526126891410056,0.05442773633742323,141,144,36,13,12
2025-10-31 21:17:23.105600,1.4376126891410057,1.4959918284604812,1.4668022588007434,0.058379139319475665,144,126,11,6,14
2025-10-31 21:22:23.105600,1.4518022588007435,1.5088335464487608,1.4803179026247522,0.05703128764801743,125,129,14,12,21
2025-10-31 21:27:23.105600,1.4131733440331689,1.495317902624752,1.4542456233289605,0.0821445585915834,109,149,30,11,19
2025-10-31 21:32:23.105600,1.4392456233289606,1.4950129599660475,1.467129291647504,0.05576733663708719,106,149,16,22,18
2025-10-31 21:37:23.105600,1.4776119068036682,1.5776119068036683,1.5276119068036682,0.1,129,129,34,13,24
2025-10-31 21:42:23.105600,1.4420987657814828,1.5420987657814829,1.4920987657814828,0.1,125,101,10,15,15
2025-10-31 21:47:23.105600,1.4039970071685104,1.5039970071685105,1.4539970071685104,0.1,134,119,18,16,10
2025-10-31 21:52:23.105600,1.4389970071685105,1.485506907616857,1.4622519573926838,0.04650990044834666,115,146,11,12,8
2025-10-31 21:57:23.105600,1.4466991414183488,1.4772519573926837,1.4619755494055162,0.030552815974335096,120,114,12,21,9
2025-10-31 22:02:23.105600,1.4479606245985275,1.5479606245985276,1.4979606245985275,0.1,101,149,46,23,15
2025-10-31 22:07:23.105600,1.4557136377884017,1.5129606245985274,1.4843371311934646,0.05724698681012594,130,104,13,5,16
2025-10-31 22:12:23.105600,1.4693371311934647,1.532305056356597,1.5008210937750308,0.06296792516313252,121,128,30,7,15
2025-10-31 22:17:23.105600,1.485821093775031,1.5298558924362915,1.5078384931056612,0.04403479866126078,145,125,35,18,22
2025-10-31 22:22:23.105600,1.4928384931056613,1.5260690552382792,1.5094537741719702,0.033230562132618074,132,112,46,22,11
2025-10-31 22:27:23.105600,1.4526280879919364,1.5244537741719701,1.4885409310819533,0.0718256861800339,119,147,23,6,5
2025-10-31 22:32:23.105600,1.4735409310819534,1.531814725627662,1.5026778283548077,0.058273794545708774,113,130,19,12,20
2025-10-31 22:37:23.105600,1.4588198329932427,1.5176778283548076,1.4882488306740251,0.05885799536156508,145,111,35,21,22
2025-10-31 22:42:23.105600,1.4732488306740252,1.5540236000719638,1.5136362153729945,0.08077476939793879,100,119,19,13,16
2025-10-31 22:47:23.105600,1.4986362153729946,1.5672935136366408,1.5329648645048177,0.06865729826364639,116,136,46,16,15
2025-10-31 22:52:23.105600,1.5179648645048178,1.5685298737173279,1.5432473691110729,0.050565009212510253,147,114,27,11,12
2025-10-31 22:57:23.105600,1.528247369111073,1.57790521279648,1.5530762909537765,0.04965784368540735,132,143,36,5,5
2025-10-31 23:02:23.105600,1.449521694849333,1.549521694849333,1.499521694849333,0.1,126,108,26,18,20
2025-10-31 23:07:23.105600,1.4845216948493332,1.5789269290776535,1.5317243119634933,0.09440523422832056,110,113,19,6,6
2025-10-31 23:12:23.105600,1.4567999731248704,1.5467243119634932,1.5017621425441818,0.08992433883862302,141,107,20,21,10
2025-10-31 23:17:23.105600,1.4918845981384763,1.5918845981384764,1.5418845981384763,0.1,110,105,33,11,21
2025-10-31 23:22:23.105600,1.5268845981384764,1.5833872024516058,1.5551359002950411,0.05650260431312956,112,115,28,19,21
2025-10-31 23:27:23.105600,1.4745994418027186,1.570135900295041,1.5223676710488798,0.09553645849232259,109,149,25,13,6
2025-10-31 23:32:23.105600,1.50736767104888,1.5859014961685944,1.5466345836087372,0.07853382511971471,107,104,32,12,23
2025-10-31 23:37:23.105600,1.4873141380620125,1.561634583608737,1.5244743608353748,0.07432044554672476,147,110,21,11,13
2025-10-31 23:42:23.105600,1.4434495455205054,1.5394743608353747,1.49146195317794,0.09602481531486948,130,113,28,8,7
2025-10-31 23:47:23.105600,1.4863013947815278,1.5863013947815279,1.5363013947815278,0.1,131,130,34,14,14
2025-10-31 23:52:23.105600,1.521301394781528,1.5678590949896611,1.5445802448855945,0.04655770020813341,147,137,12,11,9
2025-10-31 23:57:23.105600,1.4335506685453965,1.5335506685453966,1.4835506685453965,0.1,111,137,22,19,13
2025-11-01 00:02:23.105600,1.4692826090754374,1.5692826090754375,1.5192826090754374,0.1,100,100,30,17,18
2025-11-01 00:07:23.105600,1.474061661648555,1.5342826090754373,1.5041721353619961,0.06022094742688264,129,132,31,12,15
2025-11-01 00:12:23.105600,1.4370425234883988,1.519172135361996,1.4781073294251974,0.08212961187359744,125,131,38,13,23
2025-11-01 00:17:23.105600,1.4462148519747984,1.4931073294251973,1.4696610906999978,0.04689247745039912,123,125,34,13,20
2025-11-01 00:22:23.105600,1.454661090699998,1.5487591599563713,1.5017101253281846,0.09409806925637351,103,118,32,9,18
2025-11-01 00:27:23.105600,1.4417822900427435,1.5167101253281845,1.479246207685464,0.0749278352854412,122,139,21,10,18
2025-11-01 00:32:23.105600,1.4350214217205197,1.494246207685464,1.4646338147029918,0.059224785964944376,114,117,32,20,8
2025-11-01 00:37:23.105600,1.4185721247728569,1.4796338147029917,1.4491029697379243,0.06106168993013503,113,111,14,20,12
2025-11-01 00:42:23.105600,1.4341029697379244,1.491098241743272,1.4626006057405982,0.0569952720053479,111,115,38,18,11
2025-11-01 00:47:23.105600,1.4476006057405983,1.5296754619933781,1.4886380338669882,0.08207485625277997,116,121,14,23,7
2025-11-01 00:52:23.105600,1.4736380338669883,1.5063791064620118,1.4900085701645,0.03274107259502365,117,110,48,23,18
2025-11-01 00:57:23.105600,1.4750085701645002,1.5122270031150988,1.4936177866397995,0.03721843295059887,115,130,44,20,15
2025-11-01 01:02:23.105600,1.4786177866397996,1.5353222430035152,1.5069700148216574,0.056704456363715766,148,144,44,9,23
2025-11-01 01:07:23.105600,1.4919700148216575,1.5618010645943752,1.5268855397080163,0.0698310497727179,146,129,26,5,8
2025-11-01 01:12:23.105600,1.477423128809471,1.5418855397080162,1.5096543342587436,0.0644624108985454,128,122,39,9,8
2025-11-01 01:17:23.105600,1.4777569488841242,1.5246543342587435,1.5012056415714339,0.04689738537461949,149,139,11,13,12
2025-11-01 01:22:23.105600,1.486205641571434,1.5670027047593325,1.5266041731653832,0.08079706318789867,149,137,24,11,19
2025-11-01 01:27:23.105600,1.4378546480924883,1.5378546480924884,1.4878546480924884,0.1,117,118,32,14,20
2025-11-01 01:32:23.105600,1.4661128879569283,1.5028546480924883,1.4844837680247083,0.03674176013556016,122,130,35,19,8
2025-11-01 01:37:23.105600,1.4694837680247084,1.5069545274687368,1.4882191477467226,0.03747075944402864,147,136,20,16,14
2025-11-01 01:42:23.105600,1.4389160010679594,1.5032191477467225,1.471067574407341,0.06430314667876333,130,112,33,17,9
2025-11-01 01:47:23.105600,1.456067574407341,1.5049397882753641,1.4805036813413526,0.04887221386802329,110,118,18,22,8
2025-11-01 01:52:23.105600,1.3844305748111385,1.4844305748111386,1.4344305748111386,0.1,134,105,23,14,6
2025-11-01 01:57:23.105600,1.4787808937134577,1.5787808937134578,1.5287808937134577,0.1,110,149,33,5,22
2025-11-01 02:02:23.105600,1.4265286789016245,1.5265286789016246,1.4765286789016245,0.1,116,104,16,8,12
2025-11-01 02:07:23.105600,1.4745100942287455,1.5745100942287455,1.5245100942287455,0.1,111,108,19,21,19
2025-11-01 02:12:23.105600,1.431957458083615,1.531957458083615,1.481957458083615,0.1,112,123,42,17,8
2025-11-01 02:17:23.105600,1.466957458083615,1.5011024099506842,1.4840299340171497,0.03414495186706931,100,143,42,6,17
2025-11-01 02:22:23.105600,1.452399020028571,1.4990299340171496,1.4757144770228603,0.04663091398857874,144,117,36,19,18
2025-11-01 02:27:23.105600,1.4607144770228604,1.520754803359963,1.4907346401914117,0.06004032633710274,114,138,17,16,13
2025-11-01 02:32:23.105600,1.4757346401914118,1.5117975995935218,1.4937661198924668,0.03606295940211021,104,133,23,6,10
2025-11-01 02:37:23.105600,1.4787661198924669,1.5188494569861053,1.498807788439286,0.04008333709363862,104,131,16,11,16
2025-11-01 02:42:23.105600,1.4712108089319391,1.513807788439286,1.4925092986856126,0.04259697950734706,127,142,27,8,17
2025-11-01 02:47:23.105600,1.461039550389581,1.5075092986856125,1.4842744245375967,0.04646974829603165,149,100,35,18,10
2025-11-01 02:52:23.105600,1.4692744245375968,1.5210428888293157,1.4951586566834563,0.05176846429171908,107,146,24,22,24
2025-11-01 02:57:23.105600,1.4254243660689014,1.5101586566834562,1.4677915113761788,0.08473429061455492,104,141,42,15,23
2025-11-01 03:02:23.105600,1.4534060306969003,1.5534060306969004,1.5034060306969004,0.1,121,146,20,7,24
2025-11-01 03:07:23.105600,1.4574736267535746,1.5184060306969003,1.4879398287252374,0.06093240394332586,128,139,28,7,24
2025-11-01 03:12:23.105600,1.4636739347579057,1.5029398287252373,1.4833068817415715,0.039265893967331794,114,143,27,22,12
2025-11-01 03:17:23.105600,1.3931859241229028,1.4931859241229029,1.4431859241229028,0.1,115,110,31,5,9
2025-11-01 03:22:23.105600,1.3869622443568044,1.4581859241229027,1.4225740842398535,0.07122367976609853,121,115,45,17,12
2025-11-01 03:27:23.105600,1.362722680342039,1.4375740842398534,1.4001483822909462,0.07485140389781472,115,115,27,9,17
2025-11-01 03:32:23.105600,1.3908991884757793,1.4908991884757794,1.4408991884757794,0.1,145,105,27,8,17
2025-11-01 03:37:23.105600,1.3307378194160477,1.4307378194160478,1.3807378194160478,0.1,102,136,31,7,9
2025-11-01 03:42:23.105600,1.3657378194160479,1.4628508084813,1.4142943139486739,0.0971129890652522,111,106,34,23,18
2025-11-01 03:47:23.105600,1.399294313948674,1.4432440317553619,1.421269172852018,0.04394971780668808,140,102,40,17,22
2025-11-01 03:52:23.105600,1.37317321033576,1.4362691728520178,1.4047211915938889,0.06309596251625813,141,138,18,20,19
2025-11-01 03:57:23.105600,1.389721191593889,1.420032599764773,1.404876895679331,0.030311408170884152,105,145,47,23,5
2025-11-01 04:02:23.105600,1.36493391487126,1.4198768956793308,1.3924054052752954,0.054942980808071,148,138,28,5,11
2025-11-01 04:07:23.105600,1.299649674464057,1.3996496744640572,1.3496496744640571,0.1,134,141,34,22,14
2025-11-01 04:12:23.105600,1.3553712555940431,1.4553712555940432,1.4053712555940432,0.1,113,129,24,11,6
2025-11-01 04:17:23.105600,1.3007689848981248,1.4007689848981248,1.3507689848981248,0.1,122,144,14,7,17
2025-11-01 04:22:23.105600,1.3515903055744403,1.4515903055744404,1.4015903055744403,0.1,114,124,20,24,7
2025-11-01 04:27:23.105600,1.3243303291892348,1.4165903055744402,1.3704603173818375,0.09225997638520564,107,149,22,14,12
2025-11-01 04:32:23.105600,1.265107732349688,1.365107732349688,1.315107732349688,0.1,114,105,43,12,16
2025-11-01 04:37:23.105600,1.3001077323496881,1.3889363926654128,1.3445220625075505,0.08882866031572487,129,140,17,6,8
2025-11-01 04:42:23.105600,1.3295220625075506,1.3621960164342402,1.3458590394708954,0.032673953926689786,141,132,34,14,12
2025-11-01 04:47:23.105600,1.3399443614150548,1.4399443614150549,1.3899443614150548,0.1,118,129,36,22,5
2025-11-01 04:52:23.105600,1.3115211486780742,1.4049443614150547,1.3582327550465645,0.0934232127369807,117,136,20,16,7
2025-11-01 04:57:23.105600,1.3350421769722767,1.3732327550465644,1.3541374660094205,0.03819057807428791,123,142,27,18,19
2025-11-01 05:02:23.105600,1.3391374660094206,1.3707306238058303,1.3549340449076255,0.03159315779640989,132,143,19,6,19
2025-11-01 05:07:23.105600,1.2684570543157576,1.3684570543157577,1.3184570543157577,0.1,137,108,42,21,16
